"Reference","Value","Footprint","Datasheet","DNP","Description","LCSC Part #","MPN","MPN 2","Manufacturer","Package","Qty"
"L1","4.7uH","main_board_parts:TYA40124R7M-10","https://hu.mouser.com/datasheet/2/987/Laird_Performance_TYA4012_series__Rev_A_-1877517.pdf","","1.8A 4.7uH ±20% 2.3A -  Power Inductors ROHS","C2649049","TYA40124R7M-10","","Laird","","1"
"M1","~","main_board_parts:ECG-module_1lead","","DNP","","","","","","","1"
"NT1","NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","DNP","","","","","","","1"
"Q3","NX3008PBK,215","Package_TO_SOT_SMD:SOT-23","https://hu.mouser.com/datasheet/2/916/NX3008PBK-1596190.pdf","","","C131670","NX3008PBK,215","","Nexperia","","1"
"QR1","SYM_Magnet_Large","main_board_parts:website-qr","~","DNP","","","","","","","1"
"R1","390k","Resistor_SMD:R_0603_1608Metric","~","","","C137735","RC0603FR-07390KL","","Yageo","","1"
"R2, R7","100k","Resistor_SMD:R_0603_1608Metric","~","","","C100048","RC0603JR-07100KL","","Yageo","","2"
"R3-R5","1M","Resistor_SMD:R_0603_1608Metric","~","","","C482623","RT0603DRD071ML","","Yageo","","3"
"R6","100","Resistor_SMD:R_0603_1608Metric","","","","C122970","RT0603BRD07100RL","","Yageo","","1"
"R8","22k","Resistor_SMD:R_0603_1608Metric","","","","C114065","RC0603FR-0722KL","","Yageo","","1"
"R9, R11, R12, R14, R19, R20","5k1","Resistor_SMD:R_0603_1608Metric","","","","C706184","RT0603FRE075K1L","","Yageo","","6"
"R13","10k","Resistor_SMD:R_0603_1608Metric","~","","","C95204","RT0603BRD0710KL","","Yageo","","1"
"R15","1k","Resistor_SMD:R_0603_1608Metric","~","","","C375503","RT0603FRE071KL","","Yageo","","1"
"R18","0R02","Resistor_SMD:R_0603_1608Metric","~","","500mW ±100ppm/℃ ±1% 20mΩ 0603  Chip Resistor - Surface Mount ROHS","C1730619","PE0603FRF570R02L","","Yageo","","1"
"U1","SSD1306","main_board_parts:SSD1306","","","128 x 64 Dot Matrix OLED/PLED Segment/Common Driver with Controller","","","","","","1"
"U2","ESP32-S2-SOLO","main_board_parts:ESP32-S2-SOLO","https://www.espressif.com/sites/default/files/documentation/esp32-s2-solo_esp32-s2-solo-u_datasheet_en.pdf","","19.5dBm ESP32-S2 2.4GHz -  WiFi Modules ROHS","C3040594","ESP32-S2-SOLO-2-N4","","Espressif","","1"
"U3","TLV62568PDRLT","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv62568.pdf?ts=1645699932354&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTLV62568PDRLT","","Step-down type Adjustable 2.5V~5.5V 1A 0.6V~5.5V SOT-563  DC-DC Converters ROHS","C2071727","TLV62568PDRLT","","Texas Instruments","","1"
"U4","MCP73832","Package_TO_SOT_SMD:SOT-23-5","https://hu.mouser.com/datasheet/2/268/20001984g-846362.pdf","","","C38066","MCP73832T-2ACI/OT","","Microchip","","1"
"U5","DW01","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/2007091535_PJSEMI-DW01_C686633.pdf","","SOT-23-6  Battery Management ICs ROHS","C917079","DW01","","JSMSEMI","","1"
"U6","8205A","Package_TO_SOT_SMD:SOT-23-6","https://datasheet.lcsc.com/lcsc/1810151911_Guangdong-Hottech-8205A_C181100.pdf","","20V 22mΩ@4.5V,4.5A 2W 2PCSNChannel(Common Drain) SOT-23-6  MOSFETs ROHS","C2762931","8205A","","JSMSEMI","","1"
"U7","MAX17055","main_board_parts:MAX17055","https://hu.mouser.com/datasheet/2/609/MAX17055-3127372.pdf","","TDFN-10-EP(2x2.5)  Battery Management ICs ROHS","C402925","MAX17055ETB+","","Analog Devices","","1"
"Y1","SC32S-7PF20PPM","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","https://hu.mouser.com/datasheet/2/360/file_PRODUCT_MASTER_50812_GRAPHIC03-542305.pdf","","","C5452100","SC32S-7PF20PPM","","","","1"
